SP,SegNum_modflow,depletion_m3d_modflow,SegNum_ADF,depletion_m3d_ADF,WellNum
859,267,839.738,267,562.668,414
860,267,842.307,267,566.384,414
861,267,845.024,267,570.023,414
862,267,848.619,267,573.803,414
863,267,852.24,267,577.447,414
864,267,851.237,267,581.159,414
865,267,864.228,267,584.784,414
866,267,864.375,267,587.967,414
867,267,871.96,267,591.397,414
868,267,874.856,267,594.646,414
869,267,877.562,267,597.972,414
870,267,880.914,267,601.197,414
871,267,883.361,267,604.565,414
872,267,888.131,267,607.977,414
873,267,887.676,267,611.313,414
874,267,894.794,267,614.769,414
875,267,891.973,267,618.092,414
876,267,903.349,267,621.465,414
877,267,905.651,267,624.748,414
878,267,912.489,267,627.629,414
879,267,921.209,267,630.745,414
880,267,919.105,267,633.731,414
881,267,930.765,267,636.849,414
882,267,933.515,267,639.956,414
883,267,934.983,267,643.301,414
884,267,938.531,267,646.798,414
885,267,943.424,267,650.319,414
886,267,945.283,267,654.066,414
887,267,949.222,267,657.756,414
888,267,949.788,267,661.582,414
889,267,964.465,267,665.379,414
890,267,968.519,267,668.884,414
891,267,974.936,267,672.588,414
892,267,984.776,267,676.167,414
893,267,990.665,267,679.912,414
894,267,999.451,267,683.631,414
895,267,1001.457,267,687.607,414
896,267,1007.845,267,691.727,414
897,267,1012.628,267,695.836,414
898,267,1016.234,267,700.171,414
899,267,1020.659,267,704.405,414
900,267,1023.618,267,708.765,414
901,267,1029.473,267,713.059,414
902,267,1030.424,267,716.848,414
903,267,1031.427,267,720.931,414
904,267,1041.272,267,724.774,414
905,267,1043.988,267,728.652,414
906,267,1046.88,267,732.335,414
907,267,1046.332,267,736.083,414
908,267,1051.416,267,739.772,414
909,267,1049.556,267,743.276,414
910,267,1051.873,267,746.804,414
911,267,1056.312,267,750.1,414
912,267,1056.035,267,753.354,414
913,267,1057.449,267,756.425,414
914,267,1055.859,267,759.026,414
915,267,1069.205,267,761.715,414
916,267,1059.196,267,764.135,414
917,267,1061.704,267,766.47,414
918,267,1063.82,267,768.591,414
919,267,1058.902,267,770.655,414
920,267,1059.685,267,772.597,414
921,267,1060.786,267,774.359,414
922,267,1057.997,267,776.048,414
923,267,1058.572,267,777.543,414
924,267,1060.373,267,778.928,414
925,267,1055.837,267,780.144,414
926,267,1055.357,267,781.109,414
927,267,1058.43,267,782.067,414
928,267,1063.522,267,782.941,414
929,267,1063.962,267,783.866,414
930,267,1064.089,267,784.848,414
931,267,1068.787,267,786.004,414
932,267,1072.187,267,787.329,414
933,267,1074.437,267,788.769,414
934,267,1069.716,267,790.396,414
935,267,1074.991,267,792.069,414
936,267,1078.673,267,793.854,414
937,267,1074.805,267,795.656,414
938,267,1084.056,267,797.336,414
939,267,1085.621,267,799.13,414
940,267,1090.953,267,800.892,414
941,267,1096.555,267,802.783,414
942,267,1102.28,267,804.722,414
943,267,1100.176,267,806.864,414
944,267,1106.195,267,809.155,414
945,267,1109.351,267,811.496,414
946,267,1109.644,267,814.011,414
947,267,1118.476,267,816.495,414
948,267,1110.696,267,819.064,414
949,267,1112.705,267,821.588,414
950,267,1116.001,267,823.803,414
951,267,1113.571,267,826.17,414
952,267,1117.254,267,828.38,414
953,267,1123.859,267,830.597,414
954,267,1119.993,267,832.697,414
955,267,1121.584,267,834.831,414
956,267,1123.076,267,836.93,414
957,267,1126.274,267,838.917,414
958,267,1129.268,267,840.904,414
959,267,1125.709,267,842.738,414
960,267,1127.299,267,844.514,414
961,267,1132.645,267,846.15,414
962,267,1122.54,267,847.505,414
963,267,1132.145,267,848.889,414
964,267,1133.689,267,850.154,414
965,267,1135.781,267,851.439,414
966,267,1139.395,267,852.713,414
967,267,1135.676,267,854.098,414
968,267,1143.799,267,855.572,414
969,267,1142.6,267,857.077,414
970,267,1139.639,267,858.693,414
971,267,1145.413,267,860.283,414
972,267,1147.972,267,861.915,414
973,267,1152.075,267,863.504,414
974,267,1148.398,267,864.887,414
975,267,1145.457,267,866.37,414
976,267,1154.622,267,867.787,414
977,267,1157.372,267,869.277,414
978,267,1166.503,267,870.788,414
979,267,1164.548,267,872.45,414
980,267,1163.102,267,874.225,414
981,267,1164.154,267,876.039,414
982,267,1171.029,267,877.985,414
983,267,1170.901,267,879.9,414
984,267,1169.37,267,881.868,414
985,267,1170.54,267,883.787,414
986,267,1173.842,267,885.516,414
987,267,1172.326,267,887.29,414
988,267,1180.35,267,888.951,414
989,267,1173.647,267,890.64,414
990,267,1180.375,267,892.278,414
991,267,1179.714,267,893.993,414
992,267,1182.846,267,895.737,414
993,267,1185.806,267,897.441,414
994,267,1185.977,267,899.195,414
995,267,1181.919,267,900.856,414
996,267,1190.65,267,902.502,414
947,267,0.098,0,0,449
948,267,0.098,0,0,449
949,267,0.122,0,0,449
950,267,0.098,0,0,449
951,267,0.294,0,0,449
952,267,0.098,0,0,449
953,267,0.147,0,0,449
954,267,0.318,0,0,449
955,267,0.269,267,0.002,449
956,267,0.318,267,0.003,449
957,267,0.587,267,0.007,449
958,267,0.514,267,0.013,449
959,267,1.174,267,0.021,449
960,267,1.052,267,0.033,449
961,267,1.297,267,0.05,449
962,267,1.321,267,0.07,449
963,267,1.003,267,0.098,449
964,267,1.223,267,0.131,449
965,267,1.757,267,0.171,449
966,267,1.835,267,0.217,449
967,267,2.202,267,0.272,449
968,267,2.226,267,0.334,449
969,267,2.349,267,0.402,449
970,267,2.862,267,0.481,449
971,267,2.887,267,0.568,449
972,267,3.376,267,0.667,449
973,267,3.621,267,0.777,449
974,267,4.012,267,0.886,449
975,267,4.453,267,1.018,449
976,267,4.795,267,1.158,449
977,267,4.967,267,1.313,449
978,267,5.236,267,1.475,449
979,267,5.36,267,1.653,449
980,267,6.19,267,1.843,449
981,267,6.141,267,2.038,449
982,267,9.517,267,2.251,449
983,267,9.395,267,2.468,449
984,267,6.973,267,2.704,449
985,267,10.373,267,2.953,449
986,267,8.294,267,3.197,449
987,267,11.523,267,3.469,449
988,267,11.964,267,3.743,449
989,267,12.575,267,4.038,449
990,267,13.114,267,4.333,449
991,267,11.156,267,4.648,449
992,267,13.701,267,4.973,449
993,267,14.117,267,5.297,449
994,267,11.719,267,5.64,449
995,267,14.655,267,5.98,449
996,267,14.679,267,6.34,449
771,267,0.122,0,0,514
772,267,0.147,0,0,514
782,267,0.024,0,0,514
785,267,0.002,0,0,514
786,267,0.027,0,0,514
787,267,2.985,0,0,514
788,267,0.441,0,0,514
789,267,0.296,0,0,514
790,267,0.758,0,0,514
791,267,0.522,0,0,514
792,267,2.96,0,0,514
793,267,0.563,0,0,514
794,267,0.734,0,0,514
795,267,0.514,0,0,514
796,267,3.645,0,0,514
797,267,3.67,0,0,514
798,267,1.468,0,0,514
799,267,4.308,267,0.001,514
800,267,7.095,267,0.001,514
801,267,4.893,267,0.002,514
802,267,2.887,267,0.002,514
803,267,4.918,267,0.003,514
804,267,5.113,267,0.004,514
805,267,5.214,267,0.005,514
806,267,2.985,267,0.006,514
807,267,5.27,267,0.007,514
808,267,4.428,267,0.008,514
809,267,7.242,267,0.01,514
810,267,5.774,267,0.012,514
811,267,6.263,267,0.014,514
812,267,4.624,267,0.017,514
813,267,6.63,267,0.019,514
814,267,8.269,267,0.022,514
815,267,11.034,267,0.026,514
816,267,9.248,267,0.029,514
817,267,12.111,267,0.033,514
818,267,7.389,267,0.038,514
819,267,10.006,267,0.042,514
820,267,12.805,267,0.048,514
821,267,12.947,267,0.054,514
822,267,13.799,267,0.06,514
823,267,10.863,267,0.067,514
824,267,12.257,267,0.074,514
825,267,17.493,267,0.082,514
826,267,13.725,267,0.09,514
827,267,16.49,267,0.099,514
828,267,14.215,267,0.109,514
829,267,14.998,267,0.119,514
830,267,18.503,267,0.129,514
831,267,18.836,267,0.141,514
832,267,18.545,267,0.153,514
833,267,18.614,267,0.166,514
834,267,16.623,267,0.179,514
835,267,20.255,267,0.194,514
836,267,17.623,267,0.209,514
837,267,17.933,267,0.225,514
838,267,16.196,267,0.242,514
839,267,18.545,267,0.259,514
840,267,18.985,267,0.278,514
841,267,18.244,267,0.298,514
842,267,20.122,267,0.317,514
843,267,24.172,267,0.338,514
844,267,19.472,267,0.36,514
845,267,25.347,267,0.383,514
846,267,23.893,267,0.407,514
847,267,21.359,267,0.432,514
848,267,23.791,267,0.458,514
849,267,20.918,267,0.484,514
850,267,24.096,267,0.513,514
851,267,28.943,267,0.541,514
852,267,28.454,267,0.571,514
853,267,27.181,267,0.603,514
854,267,29.579,267,0.632,514
855,267,29.53,267,0.666,514
856,267,30.884,267,0.699,514
857,267,33.371,267,0.735,514
858,267,33.494,267,0.771,514
859,267,30.729,267,0.809,514
860,267,29.065,267,0.848,514
861,267,33.64,267,0.887,514
862,267,34.301,267,0.929,514
863,267,31.169,267,0.97,514
864,267,32.197,267,1.014,514
865,267,34.692,267,1.059,514
866,267,32.27,267,1.101,514
867,267,32.368,267,1.148,514
868,267,34.966,267,1.195,514
869,267,32.955,267,1.244,514
870,267,33.298,267,1.294,514
871,267,34.179,267,1.346,514
872,267,36.527,267,1.399,514
873,267,38.362,267,1.451,514
874,267,37.837,267,1.507,514
875,267,40.002,267,1.562,514
876,267,38.631,267,1.62,514
877,267,43.427,267,1.679,514
878,267,46.583,267,1.733,514
879,267,45.017,267,1.794,514
880,267,47.268,267,1.855,514
881,267,44.772,267,1.918,514
882,267,42.595,267,1.981,514
883,267,41.518,267,2.047,514
884,267,44.332,267,2.114,514
885,267,42.179,267,2.18,514
886,267,39.757,267,2.249,514
887,267,49.984,267,2.317,514
888,267,42.169,267,2.388,514
889,267,46.221,267,2.461,514
890,267,44.679,267,2.529,514
891,267,51.611,267,2.604,514
892,267,46.869,267,2.677,514
893,267,48.638,267,2.754,514
894,267,48.467,267,2.829,514
895,267,49.103,267,2.908,514
896,267,50.502,267,2.988,514
897,267,48.403,267,3.066,514
898,267,54.901,267,3.148,514
899,267,55.25,267,3.228,514
900,267,51.376,267,3.311,514
901,267,57.221,267,3.396,514
902,267,49.837,267,3.474,514
903,267,54.094,267,3.56,514
904,267,54.397,267,3.645,514
905,267,53.189,267,3.733,514
906,267,56.002,267,3.82,514
907,267,54.096,267,3.91,514
908,267,58.593,267,4.001,514
909,267,58.816,267,4.091,514
910,267,57.147,267,4.184,514
911,267,58.748,267,4.275,514
912,267,61.639,267,4.37,514
913,267,67.67,267,4.465,514
914,267,61.238,267,4.553,514
915,267,66.522,267,4.65,514
916,267,61.61,267,4.745,514
917,267,68.678,267,4.845,514
918,267,66.718,267,4.941,514
919,267,58.962,267,5.042,514
920,267,67.574,267,5.144,514
921,267,67.305,267,5.244,514
922,267,68.259,267,5.347,514
923,267,70.488,267,5.448,514
924,267,69.039,267,5.553,514
925,267,70.897,267,5.66,514
926,267,68.746,267,5.756,514
927,267,67.949,267,5.864,514
928,267,66.674,267,5.969,514
929,267,73.887,267,6.078,514
930,267,73.691,267,6.185,514
931,267,68.993,267,6.296,514
932,267,73.495,267,6.408,514
933,267,71.841,267,6.517,514
934,267,73.691,267,6.63,514
935,267,75.027,267,6.741,514
936,267,77.116,267,6.856,514
937,267,72.387,267,6.971,514
938,267,71.708,267,7.08,514
939,267,74.332,267,7.197,514
940,267,73.52,267,7.311,514
941,267,78.266,267,7.43,514
942,267,81.911,267,7.545,514
943,267,80.297,267,7.665,514
944,267,82.572,267,7.785,514
945,267,78.07,267,7.902,514
946,267,78.927,267,8.024,514
947,267,86.095,267,8.142,514
948,267,80.174,267,8.265,514
949,267,82.692,267,8.388,514
950,267,82.308,267,8.5,514
951,267,82.188,267,8.624,514
952,267,87.7,267,8.745,514
953,267,88.737,267,8.871,514
954,267,81.351,267,8.993,514
955,267,85.63,267,9.119,514
956,267,86.682,267,9.246,514
957,267,89.09,267,9.369,514
958,267,89.232,267,9.497,514
959,267,90.107,267,9.622,514
960,267,90.477,267,9.751,514
961,267,95.531,267,9.881,514
962,267,90.127,267,9.998,514
963,267,98.076,267,10.129,514
964,267,95.465,267,10.257,514
965,267,93.173,267,10.389,514
966,267,96.297,267,10.517,514
967,267,100.701,267,10.651,514
968,267,100.114,267,10.785,514
969,267,100.389,267,10.916,514
970,267,95.979,267,11.052,514
971,267,102.389,267,11.184,514
972,267,104.721,267,11.322,514
973,267,105.296,267,11.461,514
974,267,104.077,267,11.587,514
975,267,104.295,267,11.727,514
976,267,102.414,267,11.864,514
977,267,109.961,267,12.006,514
978,267,116.305,267,12.145,514
979,267,110.781,267,12.289,514
980,267,115.234,267,12.435,514
981,267,120.005,267,12.577,514
982,267,122.867,267,12.725,514
983,267,121.734,267,12.87,514
984,267,124.394,267,13.02,514
985,267,118.708,267,13.172,514
986,267,117.215,267,13.315,514
987,267,115.209,267,13.47,514
988,267,123.503,267,13.62,514
989,267,120.592,267,13.778,514
990,267,124.164,267,13.931,514
991,267,135.369,267,14.091,514
992,267,128.986,267,14.253,514
993,267,132.922,267,14.411,514
994,267,128.739,267,14.576,514
995,267,140.698,267,14.737,514
996,267,132.286,267,14.905,514
720,267,0.245,0,0,557
721,267,0.245,0,0,557
724,267,2.447,0,0,557
725,267,0.489,267,0.001,557
726,267,3.181,267,0.002,557
727,267,2.936,267,0.003,557
728,267,0.44,267,0.004,557
729,267,0.428,267,0.006,557
730,267,0.431,267,0.008,557
731,267,0.925,267,0.011,557
732,267,1.664,267,0.015,557
733,267,1.664,267,0.02,557
734,267,3.866,267,0.025,557
735,267,3.719,267,0.032,557
736,267,1.517,267,0.04,557
737,267,7.34,267,0.049,557
738,267,1.957,267,0.06,557
739,267,1.737,267,0.072,557
740,267,4.355,267,0.086,557
741,267,4.113,267,0.102,557
742,267,1.174,267,0.12,557
743,267,1.468,267,0.139,557
744,267,1.982,267,0.161,557
745,267,2.765,267,0.185,557
746,267,2.226,267,0.209,557
747,267,7.242,267,0.238,557
748,267,5.382,267,0.268,557
749,267,5.358,267,0.301,557
750,267,8,267,0.336,557
751,267,6.315,267,0.374,557
752,267,3.694,267,0.416,557
753,267,6.459,267,0.458,557
754,267,6.283,267,0.505,557
755,267,7.046,267,0.554,557
756,267,7.217,267,0.607,557
757,267,5.96,267,0.663,557
758,267,7.242,267,0.717,557
759,267,10.618,267,0.779,557
760,267,15.731,267,0.843,557
761,267,11.399,267,0.913,557
762,267,12.037,267,0.983,557
763,267,13.85,267,1.059,557
764,267,12.037,267,1.14,557
765,267,15.379,267,1.221,557
766,267,13.089,267,1.308,557
767,267,16.015,267,1.397,557
768,267,16.588,267,1.493,557
769,267,14.753,267,1.592,557
770,267,17.297,267,1.686,557
771,267,19.597,267,1.794,557
772,267,17.165,267,1.902,557
773,267,20.033,267,2.018,557
774,267,17.248,267,2.135,557
775,267,20.649,267,2.259,557
776,267,23.854,267,2.389,557
777,267,20.989,267,2.518,557
778,267,19.159,267,2.656,557
779,267,20.331,267,2.794,557
780,267,19.45,267,2.941,557
781,267,24.784,267,3.093,557
782,267,27.23,267,3.234,557
783,267,21.995,267,3.395,557
784,267,22.753,267,3.555,557
785,267,22.719,267,3.724,557
786,267,24.125,267,3.893,557
787,267,29.799,267,4.072,557
788,267,32.756,267,4.255,557
789,267,33.127,267,4.436,557
790,267,30.541,267,4.628,557
791,267,30.088,267,4.818,557
792,267,29.946,267,5.018,557
793,267,32.735,267,5.223,557
794,267,36.038,267,5.418,557
795,267,31.61,267,5.631,557
796,267,36.748,267,5.841,557
797,267,37.237,267,6.061,557
798,267,40.368,267,6.278,557
799,267,38.042,267,6.506,557
800,267,41.151,267,6.737,557
801,267,38.216,267,6.965,557
802,267,38.093,267,7.203,557
803,267,36.625,267,7.436,557
804,267,41.396,267,7.681,557
805,267,42.026,267,7.929,557
806,267,45.536,267,8.155,557
807,267,42.925,267,8.408,557
808,267,46.485,267,8.656,557
809,267,49.298,267,8.915,557
810,267,53.507,267,9.167,557
811,267,45.678,267,9.431,557
812,267,49.176,267,9.697,557
813,267,53.286,267,9.957,557
814,267,50.522,267,10.227,557
815,267,50.081,267,10.491,557
816,267,49.323,267,10.766,557
817,267,56.027,267,11.043,557
818,267,46.118,267,11.294,557
819,267,53.066,267,11.575,557
820,267,59.909,267,11.848,557
821,267,59.956,267,12.132,557
822,267,56.296,267,12.409,557
823,267,53.702,267,12.697,557
824,267,60.137,267,12.987,557
825,267,59.354,267,13.269,557
826,267,57.348,267,13.562,557
827,267,60.871,267,13.847,557
828,267,60.406,267,14.144,557
829,267,63.611,267,14.442,557
830,267,64.232,267,14.713,557
831,267,63.741,267,15.015,557
832,267,70.241,267,15.308,557
833,267,65.93,267,15.613,557
834,267,65.724,267,15.91,557
835,267,71.638,267,16.219,557
836,267,68.839,267,16.529,557
837,267,67.305,267,16.831,557
838,267,74.963,267,17.145,557
839,267,69.752,267,17.451,557
840,267,73.593,267,17.768,557
841,267,70.919,267,18.088,557
842,267,71.402,267,18.388,557
843,267,101.411,267,18.711,557
844,267,74.643,267,19.025,557
845,267,76.627,267,19.352,557
846,267,78.279,267,19.67,557
847,267,76.529,267,20,557
848,267,81.767,267,20.332,557
849,267,78.853,267,20.655,557
850,267,74.44,267,20.991,557
851,267,85.752,267,21.318,557
852,267,81.813,267,21.657,557
853,267,88.052,267,21.998,557
854,267,85.752,267,22.307,557
855,267,92.035,267,22.652,557
856,267,88.709,267,22.987,557
857,267,101.141,267,23.334,557
858,267,90.205,267,23.672,557
859,267,88.48,267,24.023,557
860,267,89.08,267,24.375,557
861,267,89.643,267,24.718,557
862,267,90.156,267,25.073,557
863,267,90.352,267,25.418,557
864,267,92.163,267,25.776,557
865,267,97.056,267,26.136,557
866,267,92.309,267,26.462,557
867,267,97.814,267,26.823,557
868,267,96.001,267,27.175,557
869,267,96.199,267,27.539,557
870,267,97.643,267,27.892,557
871,267,96.297,267,28.259,557
872,267,101.386,267,28.626,557
873,267,97.79,267,28.983,557
874,267,97.744,267,29.352,557
875,267,100.334,267,29.71,557
876,267,105.154,267,30.081,557
877,267,106.592,267,30.453,557
878,267,109.729,267,30.79,557
879,267,110.487,267,31.163,557
880,267,106.989,267,31.526,557
881,267,108.603,267,31.9,557
882,267,109.876,267,32.264,557
883,267,106.964,267,32.64,557
884,267,112.151,267,33.017,557
885,267,110.316,267,33.382,557
886,267,112.714,267,33.76,557
887,267,119.222,267,34.127,557
888,267,109.805,267,34.506,557
889,267,111.282,267,34.885,557
890,267,115.305,267,35.241,557
891,267,117.25,267,35.621,557
892,267,112.699,267,35.99,557
893,267,119.05,267,36.371,557
894,267,123.552,267,36.741,557
895,267,121.252,267,37.123,557
896,267,123.684,267,37.505,557
897,267,118.781,267,37.876,557
898,267,125.95,267,38.26,557
899,267,126.799,267,38.631,557
900,267,120.743,267,39.016,557
901,267,120.878,267,39.401,557
902,267,125.044,267,39.749,557
903,267,124.188,267,40.136,557
904,267,130.508,267,40.51,557
905,267,128.788,267,40.898,557
906,267,135.014,267,41.273,557
907,267,129.333,267,41.663,557
908,267,131.088,267,42.052,557
909,267,128.568,267,42.431,557
910,267,131.405,267,42.822,557
911,267,133.109,267,43.202,557
912,267,132.448,267,43.596,557
913,267,133.989,267,43.99,557
914,267,135.516,267,44.347,557
915,267,140.874,267,44.743,557
916,267,140.928,267,45.128,557
917,267,142.454,267,45.526,557
918,267,148.238,267,45.913,557
919,267,140.654,267,46.313,557
920,267,146.55,267,46.714,557
921,267,140.654,267,47.103,557
922,267,148.458,267,47.506,557
923,267,146.215,267,47.896,557
924,267,148.713,267,48.3,557
925,267,154.066,267,48.705,557
926,267,150.249,267,49.071,557
927,267,143.788,267,49.476,557
928,267,153.214,267,49.869,557
929,267,156.092,267,50.275,557
930,267,156.189,267,50.668,557
931,267,158.538,267,51.074,557
