WellNum,row,col,yr_pump_start,yr_pump_end,Qw_m3d_mean,hk_ms,ss,sy,distToClosestSurfwat_m,distToClosestEVT_m,ground_m,top_m,botm_m,strt_m,rech_ms,head_SS_m,head_end_m,sample_lhs
7096,71,262,1975,2000,-922.8111634024158,6.773289984e-4,0.00156,0,5089.192578726021,6635.495299954028,642.7287120000001,594.2990549352,550.4688,586.743051048,8.564880000000001e-10,586.7429765625001,588.0697420898438,FALSE
7097,71,263,1965,2000,-1220.6575846280991,6.642762432000001e-4,0.00153,0,5802.572311860319,7197.2051663628445,641.728968,594.9391273152,550.164,585.0910216368001,8.503920000000001e-10,585.0925470703125,586.3557629882813,FALSE
7098,71,265,1957,2000,-452.5911969241172,6.579263447999999e-4,0.0015,0,5802.572311860319,7197.2051663628445,628.464072,593.1712726848,547.4208,581.4212549352001,8.47344e-10,581.4201386718751,582.62676269531255,FALSE
7099,71,267,1953,2000,-2072.4820354561984,6.709791000000001e-4,0.00163,0,4828.032,6437.376,607.6584240000001,583.9663273152,541.9344,577.026025524,1.9720560000000003e-9,577.026434765625,578.0018542968751,FALSE
7100,71,268,1976,2000,-772.8082079444628,6.829732848000001e-4,0.00164,0,3598.6025831814222,6635.495299954028,604.0800720000001,580.4611273152001,538.5816,574.4840038872001,2.2860000000000002e-10,574.48340859375,575.3832978515625,FALSE
7101,71,269,1956,2000,-580.4396690247934,6.977899176e-4,0.00161,0,2275.9561113237664,5089.192578726021,599.642184,579.0285450648,536.448,571.8810000000001,2.2829520000000002e-10,571.8814836914063,572.762508984375,FALSE
7102,71,270,1975,2000,-461.39005537952954,7.154286936000001e-4,0.00159,0,1609.344,3598.6025831814222,600.9619680000001,577.6874549352,534.6192,569.3024038872001,2.279904e-10,569.3016969726563,570.1249397460938,FALSE
7104,71,273,1981,2000,-1279.2736076132232,7.810451232e-4,0.00197,0,1609.344,1609.344,596.286336,563.5752,528.828,562.1090940168001,2.252472e-10,562.1098754882813,562.9234444335938,FALSE
7105,71,274,1981,2000,-985.2880232231405,0.00080573940959999995,0.00198,0,2275.9561113237664,2275.9561113237664,606.2319600000001,563.2399273152,528.5232,560.301651048,2.2402800000000004e-10,560.3013905273438,561.4068486328125,FALSE
7106,71,275,1976,2000,-754.3030720581818,8.314919616e-4,0.00196,0,3598.6025831814222,3598.6025831814222,606.21672,563.2399273152,528.2184,558.768497904,2.228088e-10,558.7695398437501,560.2702854492188,FALSE
7107,71,276,1957,2000,-381.7316631975958,8.572445135999999e-4,0.00198,0,3598.6025831814222,5089.192578726021,589.416144,562.9046549352,528.2184,557.399948952,2.2128480000000002e-10,557.4008791992188,559.3820791992188,FALSE
7108,71,277,1997,2000,-722.3044804958678,8.815861464e-4,0.00199,0,3218.688,4828.032,588.66024,562.206651048,527.794728,556.1076,2.2006560000000002e-010,556.1062977539062,558.5139275390625,FALSE
7109,71,278,1967,2000,-889.9148039416626,8.992249224000001e-4,0.00194,0,3598.6025831814222,5089.192578726021,587.047848,561.3806549352,526.0848,554.8792471608,2.1854160000000002e-10,554.880512109375,557.5443495117188,FALSE
7110,71,279,1974,2000,-476.5817856969697,8.985193104e-4,0.00194,0,4551.912222647533,5802.572311860319,600.4499040000001,557.4182549352,522.1224,553.702723428,2.1701760000000003e-10,553.703281640625,556.4901999023438,FALSE
7111,71,280,1981,2000,-678.8123834578512,8.674751256000001e-4,0.00203,0,4551.912222647533,6827.868333971299,599.715336,552.9376726848,519.0744000000001,552.4743705888001,2.1549360000000003e-10,552.4743333984376,555.258535546875,FALSE
7112,71,281,1977,2000,-743.2282769752067,8.19497472e-4,0.00213,0,3598.6025831814222,7197.2051663628445,591.8667360000001,550.5907273152001,518.4648000000001,551.1241273152,2.139696e-10,551.125280859375,553.8005780273438,FALSE
7113,71,282,1955,2000,-1925.637706296802,7.67992368e-4,0.00228,0,3218.688,6635.495299954028,591.8088240000001,546.9940726848,516.9408000000001,549.6610726848,2.1275040000000001e-10,549.6605144531251,552.0826921875,FALSE
7114,71,283,1956,2000,-1260.615744476033,7.186037952000001e-4,0.00251,0,3218.688,6437.376,581.628504,543.9460726848,516.6360000000001,548.100497904,2.11836e-10,548.1004608398438,550.2196245117187,FALSE
7115,71,285,1997,2000,-825.4886504132231,6.321737928e-4,0.00335,0,3598.6025831814222,5089.192578726021,577.004688,536.5089450648001,516.0264000000001,544.790374476,2.109216e-10,544.7908954101563,546.4200424804687,FALSE
7116,71,286,1974,2000,-798.3087090688705,5.968962408e-4,0.00412,0,3218.688,4828.032,575.316096,533.2780726848,516.6360000000001,543.1322804592,2.1153120000000001e-010,543.1320943359375,544.508680078125,FALSE
7117,71,288,1977,2000,-1964.3273489008266,5.47507668e-4,0.00934,0,4551.912222647533,5802.572311860319,579.6290160000001,532.5160726848001,525.1704,540.0141450648,2.142744e-10,540.0141451171876,540.5830778320312,FALSE
7122,71,320,1976,2000,-737.5812424304132,2.4412065984000004e-4,0.00723,0,4828.032,6827.868333971299,500.874792,467.5936726848,458.11440000000005,480.675702096,1.185672e-9,480.67704140625,488.57892187500005,FALSE
7123,71,321,1955,2000,-1608.2448643636362,2.487067416e-4,0.00584,0,3218.688,8046.72,495.860832,460.70520000000005,448.97040000000004,475.39349401680005,1.20396e-9,475.3922663085938,480.0232022460938,FALSE
7124,71,322,1956,2000,-2475.649407867769,2.5258727232e-4,0.00449,0,1609.344,8666.582671373071,503.843544,453.8776726848,438.60720000000003,470.07474895200005,1.225296e-9,470.07541875000004,471.55655625,FALSE
7127,72,56,1964,2000,-4568.857308554836,1.5769065744000003e-4,0.00154,0,37673.77714623434,40713.540629808165,1303.02,1229.3802901296,1194.816,1264.0695961128,1.9019520000000002e-10,1264.0681078125,1257.45001875,FALSE
7128,72,58,1966,2000,-1609.075388146399,1.6545174936e-4,0.0014,0,34666.330685492285,37673.77714623434,1293.58644,1222.4613450648,1184.4528,1253.422878468,1.84404e-10,1253.42243203125,1245.3795369140626,FALSE
7129,72,60,1968,2000,-1971.547724718257,1.7321278032e-4,0.00124,0,31700.400420347498,34666.330685492285,1281.1841279999999,1218.3770549352,1175.3088,1242.9317606136,1.7922240000000002e-10,1242.9302724609377,1233.66698671875,FALSE
7130,72,61,1965,2000,-2311.013128429752,1.7709331104e-4,0.00114,0,30236.82858615645,33177.47649977014,1275.8166,1220.0838901296001,1173.48,1237.6860901296002,1.7800320000000002e-10,1237.687578515625,1227.717284765625,FALSE
7131,72,63,1956,2000,-5006.161831404959,1.8414882144000003e-4,8.7e-4,0,27358.848,30236.82858615645,1265.617992,1211.6714549352,1150.3152,1227.508851048,1.755648e-10,1227.50847890625,1215.918786328125,FALSE
7132,72,64,1966,2000,-3584.6856931664697,1.8767657664000003e-4,8.1e-4,0,25949.89226735556,28788.820665451378,1259.1989039999999,1201.5216,1135.9896,1222.6838432736001,5.334e-11,1222.6847361328125,1210.9423458984375,FALSE
7133,72,65,1957,2000,-4881.81311553719,1.9085155632000002e-4,7.2e-4,0,24565.570005767993,27358.848,1253.462568,1202.2530901296002,1127.76,1218.2094,5.30352e-11,1218.2099208984375,1206.4462482421875,FALSE
7134,72,66,1967,2000,-3344.8937374623238,1.9402653600000003e-4,6.8e-4,0,23210.289247441277,25949.89226735556,1247.768904,1195.1513098704,1117.092,1214.0489098704,8.16864e-10,1214.0498027343751,1202.65596796875,FALSE
7135,72,67,1966,2000,-3068.9221232018895,1.9720151568000002e-4,6.8e-4,0,21889.444954410334,24565.570005767993,1240.7767920000001,1192.3166549352,1113.4344,1209.8974979040001,8.16864e-10,1209.8982421875,1198.7247474609376,FALSE
7136,72,68,1965,2000,-3521.531031735537,2.0002375032000003e-4,6.3e-4,0,20609.65914553426,23210.289247441277,1235.0374080000001,1194.3282901296002,1110.0816,1205.7765961128,8.138160000000001e-10,1205.7769681640625,1194.779239453125,FALSE
7137,72,69,1969,2000,-1424.5680966322313,2.0284592400000002e-4,6.6e-4,0,19379.06798581191,21889.444954410334,1231.385904,1189.0857450648,1108.2528,1201.6434901296002,8.10768e-10,1201.6425228515625,1190.9260048828125,FALSE
7138,72,70,1968,2000,-1314.976792787378,2.0566812816e-4,6.7e-4,0,18207.64889059013,20609.65914553426,1228.447632,1187.1960000000001,1107.948,1197.3915450648,8.10768e-10,1197.3903544921875,1187.0281218750001,FALSE
7139,72,71,1968,2000,-2852.8381392036063,2.0849033232e-4,6.7e-4,0,17107.561382849635,19379.06798581191,1225.134456,1181.8925098704,1101.852,1193.1273961128002,8.10768e-10,1193.1262798828125,1183.0046279296876,FALSE
7140,72,72,1957,2000,-2771.7657895717507,2.1095976096000002e-4,6.6e-4,0,16093.44,17775.785480844217,1216.4202240000002,1173.9372,1093.6224,1188.8937567264002,8.077200000000001e-10,1188.895021875,1179.1158978515625,FALSE
7141,72,73,1973,2000,-1758.4648159622195,2.134291896e-4,6.7e-4,0,15182.520930988503,16173.707031597178,1211.570856,1173.3276,1093.9272,1184.6600432736,8.077200000000001e-10,1184.6605640625,1175.4025617187501,FALSE
7142,72,75,1974,2000,-1877.931957465565,2.1766252632e-4,6.7e-4,0,13750.241163504295,12974.94613367778,1198.662576,1177.8386549352,1098.804,1176.1347961128001,8.077200000000001e-10,1176.13598671875,1167.7180447265625,FALSE
7143,72,76,1918,2000,-703.4771148780245,2.1977914896e-4,6.8e-4,0,13270.990599908057,11379.780556618833,1191.926496,1176.6804,1098.1944,1171.8280077744,8.10768e-10,1171.827858984375,1163.7322042968751,FALSE
7144,72,77,1965,2000,-4175.564263140496,2.2119025104000003e-4,6.9e-4,0,12974.94613367778,9789.257381560257,1183.297608,1171.4682901296,1094.232,1167.4296901296002,8.10768e-10,1167.4290205078125,1160.092761328125,FALSE
7145,72,81,1969,2000,-1558.1107833471076,2.222485776e-4,7.7e-4,0,8046.72,3598.6025831814222,1161.2209440000001,1135.1057098704,1066.1904,1148.184651048,8.16864e-10,1148.185916015625,1145.0624601562502,FALSE
7146,72,92,1969,2000,-1780.7354466322315,2.204847e-4,0.0021,0,3218.688,3218.688,1114.01352,1077.2241450648,1051.8648,1086.8832393864,8.625840000000001e-10,1086.882271875,1085.5260755859376,FALSE
7147,72,93,1969,2000,-1780.7354466322315,2.222485776e-4,0.00226,0,3218.688,3218.688,1109.438472,1074.5418901296,1050.9504,1082.0552549352,8.74776e-10,1082.0548083984374,1080.7672962890626,FALSE
7148,72,97,1969,2000,-1780.7354466322315,2.1448751616e-4,0.00162,0,4828.032,4828.032,1095.926688,1078.3824,1045.464,1065.3917883384001,9.509760000000001e-10,1065.3905232421876,1062.9575554687501,FALSE
7149,72,99,1974,2000,-3753.507956804408,2.1237086304e-4,0.00189,0,5089.192578726021,5089.192578726021,1090.33056,1068.1410901296001,1039.9776000000002,1060.243748952,9.96696e-10,1060.24233515625,1056.3266671875,FALSE
7150,72,100,1975,2000,-2221.699008518754,2.1307641408e-4,0.00227,0,5802.572311860319,5802.572311860319,1086.0481200000002,1061.0697450648001,1037.5392000000002,1058.2930588224,2.7188160000000004e-10,1058.29149609375,1053.3798703125,FALSE
7151,72,101,1984,2000,-1660.5459154885755,2.151930672e-4,0.00277,0,4828.032,6437.376,1075.276488,1054.3337098704,1035.1008000000002,1056.138102096,1.045464e-9,1056.1371345703126,1050.8607310546874,FALSE
7152,72,102,1982,2000,-2362.1329785123967,2.187208224e-4,0.00335,0,3218.688,4828.032,1073.493408,1057.1073450648,1041.1968,1052.6176471608,1.072896e-9,1052.618614453125,1047.0641255859375,FALSE
7153,72,103,1975,2000,-3737.9290094342027,2.2330690416e-4,0.00385,0,1609.344,3218.688,1063.102776,1049.5482901296,1035.7104000000002,1046.7106588224,1.09728e-9,1046.7096169921876,1040.949596484375,FALSE
7156,72,107,1977,2000,-1354.801932644628,2.5294004784e-4,0.0031,0,2275.9561113237664,2275.9561113237664,1042.760424,1022.7564000000001,1005.5352,1025.0668077744,1.194816e-9,1025.0682216796874,1023.6606052734376,FALSE
7157,72,108,1964,2000,-868.8195051382622,2.6246498688000004e-4,0.00294,0,3598.6025831814222,3598.6025831814222,1045.131768,1020.3180000000001,1002.1824,1022.5583098704,1.2192e-9,1022.5567470703126,1021.052466796875,FALSE
7158,72,110,1976,2000,-2078.101046558678,2.8292596704e-4,0.00213,0,4828.032,4828.032,1042.129488,1020.1656,995.172,1015.6149567264,1.26492e-9,1015.6161474609376,1013.669996484375,FALSE
7159,72,115,1972,2000,-1659.4591016015959,2.9668421232e-4,0.00215,0,2275.9561113237664,2275.9561113237664,1027.072368,1000.7498549352,975.9696,998.7625528392,1.3715999999999999e-9,998.7628505859376,995.0661087890626,FALSE
7160,72,116,1954,2000,-4090.6134305876562,2.8645372224e-4,0.00187,0,3598.6025831814222,3598.6025831814222,1019.915664,995.5986901296001,967.1304,996.397302096,4.754880000000001e-10,996.397153125,991.275828515625,FALSE
7161,72,117,1975,2000,-1665.4426571900826,2.7410657904e-4,0.00159,0,4828.032,5089.192578726021,1019.476752,991.4838901296001,957.9864,993.8126038872,4.8768e-10,993.8128271484376,988.3783681640625,FALSE
7162,72,118,1978,2000,-1736.0900801437297,2.6070110928e-4,0.00151,0,4828.032,4828.032,1017.0718800000001,986.3328,950.976,991.1973961128001,4.96824e-10,991.1983634765626,985.1490210937501,FALSE
7163,72,119,1953,2000,-2716.7826424338846,2.46942864e-4,0.00153,0,5089.192578726021,5089.192578726021,1010.4150480000001,979.4442901296001,944.5752,988.3506116616,5.05968e-10,988.3511326171875,981.5197728515625,FALSE
7164,72,120,1970,2000,-2037.5978119754734,2.3389020024e-4,0.00156,0,5089.192578726021,5802.572311860319,1008.061992,978.5298901296001,944.2704,985.2233606136,1.453896e-9,985.2231375,977.9897929687501,FALSE
7165,72,121,1975,2000,-3307.762857444374,2.2083747552000002e-4,0.00153,0,3598.6025831814222,5802.572311860319,1001.9111280000001,979.5357450648,944.5752,981.5657606136,5.242560000000001e-10,981.56464453125,973.6415560546875,FALSE
7166,72,122,1968,2000,-3066.7519291960934,2.0884310784e-4,0.00144,0,2275.9561113237664,4551.912222647533,995.854752,979.7490901296001,942.7464,977.5606471608,5.303520000000001e-10,977.561912109375,969.4741453125,FALSE
7167,72,123,1975,2000,-2750.9513224920534,1.9720151568000002e-4,0.00137,0,1609.344,3598.6025831814222,995.062272,975.6342901296001,936.6504,973.3543922256,5.39496e-10,973.353350390625,965.5179960937501,FALSE
7168,72,124,1953,2000,-6296.498718223141,1.8661825008000002e-4,0.0015,0,1609.344,3218.688,993.151176,964.6614901296001,929.0304000000001,968.7976471608,5.45592e-10,968.7982423828125,960.6827191406251,FALSE
7169,72,125,1969,2000,-1104.0537979338842,1.7674053552e-4,0.00164,0,2275.9561113237664,3598.6025831814222,980.041728,960.2724000000001,927.8112000000001,963.7197059832,5.51688e-10,963.7210453125,956.547083203125,FALSE
7170,72,126,1966,2000,-2632.453696094451,1.6721559648e-4,0.00179,0,3218.688,3218.688,969.992472,954.7860000000001,925.0680000000001,957.8095922256001,5.57784e-10,957.808848046875,951.636648046875,FALSE
7171,72,138,1940,1976,-2067.3208556515524,9.595494144e-5,0.00593,0,1609.344,1609.344,912.7175040000001,877.062,868.0704000000001,869.5548116616001,1.682496e-10,869.5551837890625,869.5364314453126,FALSE
7172,72,141,1980,2000,-153.3281173175915,8.572445136000002e-5,0.00578,0,1609.344,1609.344,881.399304,862.6754549352,853.44,854.0922393864,1.725168e-10,854.091718359375,853.78915078125,FALSE
7178,72,149,1998,2000,-3242.5640687603304,3.5277552000000003e-4,0.0129,0,1609.344,1609.344,842.707992,831.3114901296001,826.008,834.5149411776001,1.7434560000000002e-10,834.5155365234375,836.9439650390625,FALSE
7179,72,152,1940,2000,-1009.6698919956646,7.055510400000001e-5,0.00606,0,1609.344,1609.344,848.0328480000001,827.5014901296,818.6928,827.6538901296001,1.7526e-10,827.65255078125,837.7823882812501,FALSE
7182,72,171,1981,2000,-2885.8162695768597,9.207441072000002e-5,0.00336,0,1609.344,1609.344,786.82596,769.9553098704,754.0752,762.6735961128,1.7160240000000002e-10,762.6724798828126,768.1475689453125,FALSE
7185,72,174,1952,2000,-2988.044390553719,3.5277552000000003e-4,0.00904,0,1609.344,1609.344,768.5562480000001,762.2742901296001,754.6848,755.529102096,6.18744e-10,755.53044140625,756.3506332031251,FALSE
7186,72,175,1940,2000,-1578.5191360918031,3.5277552000000003e-4,0.0108,0,3218.688,3218.688,785.1708960000001,769.2846901296001,762.9144,753.6057961128,5.85216e-10,753.605944921875,754.2982189453126,FALSE
7187,72,176,1947,2000,-582.97515569146,9.736604352e-5,0.00888,0,3218.688,3218.688,790.181808,757.0317450648,751.0272,751.9964432736,1.673352e-10,751.995029296875,755.4763423828125,FALSE
7190,72,182,1972,2000,-174.5026055630664,1.0512710496000001e-4,0.00581,0,5802.572311860319,5802.572311860319,770.567928,740.0849098704,730.9104,739.2497606136001,1.712976e-10,739.2505048828125,741.1212744140626,FALSE
7191,72,185,1972,2000,-698.1373065329154,1.0794930912e-4,0.00419,0,6437.376,6437.376,787.2984,737.8598549352,725.1192000000001,732.1448549352,1.7434560000000002e-10,732.145822265625,731.4624779296876,FALSE
7192,72,186,1975,2000,-2065.039363773681,1.0618543152e-4,0.00377,0,6635.495299954028,6635.495299954028,773.4117120000001,738.3474901296,724.2048000000001,730.002102096,1.7526e-10,730.0033669921876,728.7164501953125,FALSE
7193,72,197,1975,2000,-607.2838427717736,9.454383936000001e-5,0.00185,0,6635.495299954028,6635.495299954028,763.502664,723.138,694.3344000000001,705.9381567264,1.862328e-10,705.937040625,706.665554296875,FALSE
7194,72,204,1997,2000,-659.6416576859503,9.383828832000001e-5,0.00353,0,6437.376,6437.376,743.3370960000001,691.7741098704,676.6560000000001,691.1675606136,1.938528e-10,691.16644453125,691.979492578125,FALSE
7198,72,232,1954,2000,-1558.5922732519782,1.869710256e-4,0.0128,0,1609.344,1609.344,635.885952,613.1661450648,608.9904,608.499676572,2.090928e-10,608.5006810546876,606.5144208984375,FALSE
7199,72,233,1954,2000,-2317.732171108845,3.5277552000000003e-4,0.0116,0,1609.344,0,609.776784,609.4171273152,603.504,607.0000471608,7.43712e-10,606.999675,603.9170352539063,FALSE
7201,72,235,1946,2000,-1135.36745501139,3.5277552000000003e-4,0.0143,0,1609.344,1609.344,627.0193200000001,600.3645450648,595.5792,613.9159783632,7.37616e-10,613.9165737304688,614.7164132812501,FALSE
7203,72,239,1968,2000,-3310.476827107438,3.6300613200000004e-4,0.00261,0,1609.344,1609.344,642.0185280000001,620.9690549352,594.6648,622.1577450648,7.4676e-10,622.15662890625,622.9916291015626,FALSE
7204,72,240,1970,2000,-925.0356163220474,3.862891944e-4,0.0023,0,2275.9561113237664,2275.9561113237664,636.766824,624.1694549352001,594.36,622.7338216368,7.498080000000001e-10,622.73348671875,623.37880546875,FALSE
7205,72,241,1963,2000,-3081.3449599338846,4.04986236e-4,0.00184,0,3598.6025831814222,3598.6025831814222,653.6496960000001,623.316,594.36,623.0050979040001,7.52856e-10,623.0043911132813,623.3612809570312,FALSE
7206,72,242,1971,2000,-1469.3032305917354,4.183916448e-4,0.00175,0,3218.688,3218.688,650.09268,624.4742549352001,594.0552,622.9472038872,7.58952e-10,622.9456784179688,623.3980415039063,FALSE
7207,72,243,1968,2000,-973.5547333130579,4.2791664480000004e-4,0.00201,0,2275.9561113237664,2275.9561113237664,643.716264,619.3231273152,592.836,622.054123428,7.68096e-10,622.0534166015625,622.6280419921875,FALSE
7208,72,244,1968,2000,-1223.5567043702479,4.3461950160000005e-4,0.00205,0,1609.344,1609.344,641.905752,617.3724000000001,591.312,620.5392765720001,7.80288e-10,620.5401322265625,621.2311412109375,FALSE
7209,72,245,1967,2000,-2461.017468740885,4.4026378800000003e-4,0.00183,0,2275.9561113237664,2275.9561113237664,645.3804719999999,618.5916000000001,589.4832,618.9695489520001,7.9248e-10,618.96873046875,619.8365844726562,FALSE
