row,col,Qw_acreFeetDay_mean,yr_pump_start,yr_pump_end,yr_pump_length,WellNum,distToClosestStream_cells,hk,ss,sy,top,botm,strt,ibound,rech,ground,head_SS,head_end,sat_thickness,transmissivity_ft2s,WTD_SS,WTD_end,sample_lhs
48,225,-1.5267362885048836,1968,2000,33,3587,3,5.636538e-4,5.2e-4,0,2367,2030,2317.830078,1,2.36e-9,2481.78,2317.826171875,2380.45947265625,337,0.1899513306,163.9538281250002,101.3205273437502,FALSE
48,226,-2.600335086401202,1957,2000,44,3588,4,5.358762e-4,4.9e-4,0,2366.620117,2012.62,2314.310059,1,2.33e-9,2485.48,2314.31005859375,2381.77001953125,354.00011700000005,0.1897002374975154,171.16994140625002,103.70998046875002,FALSE
48,227,-2.1647028549962433,1957,2000,44,3589,5,5.115708e-4,4.7e-4,0,2369.399902,1999,2310.52002,1,2.31e-9,2504.98,2310.52490234375,2383.919921875,370.3999020000001,0.18948577418606166,194.45509765625002,121.06007812500002,FALSE
48,228,-4.414258660101987,1954,2000,47,3590,6,4.907376e-4,4.8e-4,0,2363.399902,1996,2306.399902,1,2.32e-9,2505.36,2306.3955078125,2387.591796875,367.3999020000001,0.18029694614771524,198.96449218750013,117.76820312500013,FALSE
48,229,-0.8290971074380166,1961,2000,40,3591,7,4.722192e-4,4.8e-4,0,2366.600098,2000,2301.879883,1,2.38e-9,2467.31,2301.87646484375,2392.248046875,366.6000979999999,0.17311560499748155,165.43353515624995,75.06195312499995,FALSE
48,229,-0.8290971074380166,1961,2000,40,3591,7,4.722192e-4,4.8e-4,0,2366.600098,2000,2301.879883,1,2.38e-9,2467.31,2301.87646484375,2392.248046875,366.6000979999999,0.17311560499748155,165.43353515624995,75.06195312499995,FALSE
48,230,-0.3836140780849245,1972,2000,29,3592,7.0710678118654755,4.560156e-4,4.7e-4,0,2371.699951,2000,2297.110107,1,2.44e-9,2460.01,2297.107177734375,2395.12646484375,371.69995100000006,0.16950097617523563,162.90282226562522,64.88353515625022,FALSE
48,231,-0.6132504683195592,1956,2000,45,3593,7.280109889280518,4.409694e-4,4.6e-4,0,2377.899902,2000,2292.169922,1,2.51e-9,2430.82,2292.16552734375,2396.083984375,377.8999020000001,0.16664229304499886,138.65447265625016,34.736015625000164,FALSE
48,232,-0.8917900826446281,1956,2000,45,3594,7.615773105863909,4.28238e-4,4.6e-4,0,2376.5,2000,2287.060059,1,2.58e-9,2403.63,2287.063720703125,2396.650390625,376.5,0.161231607,116.56627929687511,6.979609375000109,FALSE
48,233,-0.9159426997245179,1956,2000,45,3595,8.06225774829855,4.178214e-4,4.7e-4,0,2371.600098,2000,2281.800049,1,2.66e-9,2403.79,2281.79638671875,2397.439453125,371.6000979999999,0.15526247318649716,121.99361328124996,6.350546874999964,FALSE
48,234,-0.5684593939393939,1956,2000,45,3596,8.602325267042627,4.074048e-4,5.5e-4,0,2363,2000,2276.399902,1,2.76e-9,2387.78,2276.396484375,2396.822998046875,363,0.1478879424,111.3835156250002,-9.0429980468748,FALSE
48,235,-0.8916250137741046,1956,2000,45,3597,9.219544457292887,3.969882e-4,5.8e-4,0,2341.100098,1999,2270.830078,1,2.85e-9,2373.58,2270.83056640625,2394.89208984375,342.1000979999999,0.13580970212484356,102.74943359374993,-21.312089843750073,FALSE
48,236,-3.719644241251978,1954,2000,47,3598,9.899494936611665,3.888864e-4,6.2e-4,0,2318.899902,1998,2265.050049,1,2.95e-9,2350.95,2265.049072265625,2391.76904296875,320.8999020000001,0.12479360764913285,85.90092773437482,-40.81904296875018,FALSE
48,237,-2.6253511165816774,1954,2000,47,3599,10.44030650891055,3.81942e-4,6.6e-4,0,2306.899902,2004,2259.090088,1,3.04e-9,2363.76,2259.089111328125,2391.70947265625,302.8999020000001,0.11569019436968404,104.67088867187522,-27.94947265624978,TRUE
48,238,-2.5732694214876033,1956,2000,45,3600,9.486832980505138,3.76155e-4,7e-4,0,2297.699951,2014,2252.919922,1,3.13e-9,2365.55,2252.916748046875,2393.257568359375,283.69995100000006,0.10671515506840501,112.63325195312518,-27.707568359374818,FALSE
48,239,-0.3596655146506386,1968,2000,33,3601,8.54400374531753,3.726828e-4,7.6e-4,0,2289.5,2026,2246.419922,1,3.22e-9,2342.42,2246.41845703125,2392.395751953125,263.5,0.0982019178,96.00154296875007,-49.97575195312493,FALSE
48,240,-0.3194640495867769,1965,2000,36,3602,7.615773105863909,3.715254e-4,8.1e-4,0,2284.199951,2037,2239.51001,1,3.27e-9,2328.3,2239.51123046875,2382.85009765625,247.19995100000006,0.09184106067525542,88.78876953125018,-54.55009765624982,FALSE
48,241,-1.1891202103681442,1957,2000,44,3603,6.708203932499369,3.749976e-4,7.5e-4,0,2277.899902,2045,2232.219971,1,3.3e-9,2325.61,2232.2197265625,2370.903564453125,232.8999020000001,0.08733690429023525,93.39027343750013,-45.29356445312487,FALSE
48,242,-0.7649511570247934,1981,2000,20,3604,5.830951894845301,3.81942e-4,8e-4,0,2265.800049,2048,2224.560059,1,3.33e-9,2315.57,2224.556884765625,2359.92236328125,217.80004899999994,0.08318698631515799,91.01311523437516,-44.352363281249836,FALSE
48,243,-0.5718338091660405,1957,2000,44,3605,5,3.946734e-4,8.1e-4,0,2258.100098,2042,2216.550049,1,3.35e-9,2291.62,2216.54541015625,2346.086181640625,216.1000979999999,0.08528896041799315,75.07458984374989,-54.46618164062511,FALSE
48,244,-3.1137865143412737,1950,2000,51,3606,4.242640687119285,4.097196e-4,7.8e-4,0,2253.300049,2028,2208.610107,1,3.37e-9,2270.83,2208.614013671875,2325.45849609375,225.30004899999994,0.09230984595626038,62.21598632812493,-54.62849609375007,FALSE
48,245,-3.592678158205431,1966,2000,35,3607,3.605551275463989,4.270806e-4,7.6e-4,0,2248.5,2019,2201.030029,1,3.38e-9,2260.26,2201.025390625,2309.34326171875,229.5,0.09801499770000001,59.23460937500022,-49.08326171874978,FALSE
48,246,-1.7546878287002254,1957,2000,44,3608,3.1622776601683795,4.467564e-4,7.4e-4,0,2247.199951,2012,2193.75,1,3.39e-9,2252.62,2193.74755859375,2298.459716796875,235.19995100000006,0.10507708338893643,58.87244140624989,-45.83971679687511,FALSE
48,247,-0.5675560558563694,1972,2000,29,3609,3,4.68747e-4,8e-4,0,2257.399902,2006,2186.860107,1,3.4e-9,2250.88,2186.857177734375,2289.308837890625,251.3999020000001,0.11784294986279405,64.02282226562511,-38.42883789062489,FALSE
48,248,-2.552261480416816,1955,2000,46,3610,3,4.930524e-4,7.5e-4,0,2269.5,2002,2180.340088,1,3.4e-9,2247.06,2180.341796875,2277.9609375,267.5,0.131891517,66.71820312499995,-30.900937500000055,FALSE
48,249,-0.7295835743801653,1969,2000,32,3611,3,5.185152e-4,7.1e-4,0,2282.100098,2000,2174.080078,1,3.41e-9,2236.64,2174.07666015625,2267.750732421875,282.1000979999999,0.14627318873448952,62.56333984374987,-31.110732421875127,FALSE
48,250,-0.17014710743801653,1963,2000,38,3612,2.8284271247461903,5.462928e-4,6.8e-4,0,2291.100098,1999,2167.949951,1,3.41e-9,2230.37,2167.953857421875,2257.758544921875,292.1000979999999,0.15957218041669435,62.41614257812489,-27.38854492187511,FALSE
48,251,-0.6692238292011019,1965,2000,36,3613,2,5.763852e-4,6.7e-4,0,2298,1998,2161.929932,1,3.41e-9,2233.26,2161.93310546875,2248.251953125,300,0.17291556,71.32689453125022,-14.991953124999782,FALSE
48,252,-0.6621994069032572,1950,2000,51,3614,1,6.099498e-4,7.1e-4,0,2281.399902,1998,2155.889893,1,3.41e-9,2222.86,2155.88916015625,2238.130615234375,283.3999020000001,0.17285971354491966,66.97083984375013,-15.270615234374873,FALSE
48,255,-0.5232824242424242,1956,2000,45,3617,1,7.199028e-4,8.1e-4,0,2230.040039,1983.64,2135,1,3.43e-9,2215.08,2135.0029296875,2215.50537109375,246.40003899999988,0.17738407799620912,80.07707031249993,-0.42537109375007276,FALSE
48,255,-0.5232824242424242,1956,2000,45,3617,1,7.199028e-4,8.1e-4,0,2230.040039,1983.64,2135,1,3.43e-9,2215.08,2135.0029296875,2215.50537109375,246.40003899999988,0.17738407799620912,80.07707031249993,-0.42537109375007276,FALSE
48,256,-0.48542171558848674,1972,2000,29,3618,1.4142135623730951,7.557822e-4,7.8e-4,0,2232.699951,1975,2127.969971,1,3.45e-9,2212.51,2127.96826171875,2208.042236328125,257.69995100000006,0.19476503590667227,84.54173828125022,4.467763671875218,FALSE
48,257,-1.1857438016528925,1971,2000,30,3619,2,7.905043e-4,7.7e-4,0,2224.100098,1966,2120.800049,1,3.47e-9,2208.71,2120.804931640625,2199.33154296875,258.1000979999999,0.20402923729942132,87.90506835937504,9.378457031250036,FALSE
48,258,-0.20697570247933886,1954,2000,47,3620,2.23606797749979,8.252262e-4,7.8e-4,0,2214.300049,1958,2113.399902,1,3.49e-9,2203.41,2113.396484375,2190.02783203125,256.30004899999994,0.21150551549608376,90.01351562499985,13.382167968749854,FALSE
48,259,-1.0214223575467594,1963,2000,38,3621,2.8284271247461903,8.62263e-4,8.1e-4,0,2200.399902,1952,2105.719971,1,3.51e-9,2199.58,2105.716064453125,2179.158447265625,248.3999020000001,0.2141860446982261,93.86393554687493,20.421552734374927,FALSE
48,260,-0.26411955922865016,1983,2000,18,3622,3,9.02772e-4,8.3e-4,0,2189,1947,2097.780029,1,3.53e-9,2188.84,2097.78271484375,2167.335693359375,242,0.218470824,91.05728515625015,21.504306640625146,FALSE
48,261,-0.5446316059861515,1956,2000,37,3623,3,9.479107e-4,8.7e-4,0,2168.199951,1938,2089.530029,1,3.55e-9,2182.46,2089.53125,2153.008544921875,230.19995100000006,0.21820899669237576,92.92875000000004,29.451455078125036,FALSE
48,262,-2.2543882494365137,1946,2000,55,3624,3,9.976788e-4,0.00093000000000000005,0,2140.5,1926,2080.780029,1,3.57e-9,2176.81,2080.781005859375,2136.2587890625,214.5,0.2140021026,96.02899414062495,40.551210937499945,FALSE
48,263,-3.7617151859504134,1953,2000,48,3625,3.1622776601683795,0.001052077,9.5e-4,0,2129.600098,1919,2071.679932,1,3.59e-9,2161.13,2071.675048828125,2118.63330078125,210.6000979999999,0.22156751930354587,89.45495117187511,42.49669921875011,FALSE
48,264,-1.1561971207677952,1970,2000,31,3626,3.605551275463989,0.001109947,8.7e-4,0,2135.899902,1907,2062.790039,1,3.57e-9,2146.85,2062.78857421875,2102.23828125,228.8999020000001,0.25406675952519414,84.06142578124991,44.61171874999991,FALSE
48,265,-4.068585345524881,1954,2000,47,3627,4.123105625617661,0.001168974,8.7e-4,0,2122.199951,1893,2054.169922,1,3.55e-9,2138.63,2054.170166015625,2086.477783203125,229.19995100000006,0.26792878352027405,84.45983398437511,52.15221679687511,FALSE
48,266,-1.6326568181818182,1953,2000,48,3628,4.47213595499958,0.001225687,8.2e-4,0,2122.800049,1879,2045.75,1,3.53e-9,2130.12,2045.7542724609375,2072.279541015625,243.80004899999994,0.2988225506586629,84.36572753906239,57.84045898437489,FALSE
48,267,-1.5717598140495868,1969,2000,32,3629,5,0.001280084,8.2e-4,0,2106.800049,1864,2037.410034,1,3.51e-9,2111.25,2037.4073486328125,2059.25830078125,242.80004899999994,0.31080445792411593,73.8426513671875,51.99169921875,FALSE
48,268,-1.7747412847483095,1957,2000,44,3630,5.656854249492381,0.001329853,8e-4,0,2099.699951,1849,2029.060059,1,9.67e-10,2089.59,2029.060546875,2046.8289794921875,250.69995100000006,0.33339408193720305,60.529453125000146,42.761020507812646,FALSE
48,269,-2.991099173553719,1965,2000,36,3631,6,0.001374991,7.7e-4,0,2093.899902,1833,2020.810059,1,9.56e-10,2083.64,2020.8134765625,2035.155029296875,260.8999020000001,0.3587350171508822,62.82652343749987,48.48497070312487,FALSE
48,270,-0.8745559622195985,1973,2000,28,3632,5,0.001417815,7e-4,0,2102.800049,1818,2012.849976,1,9.44e-10,2072.36,2012.8533935546875,2024.2833251953125,284.80004899999994,0.40379378147293493,59.50660644531263,48.07667480468763,FALSE
48,271,-1.1471242693863197,1954,2000,47,3633,4,0.001457167,6.9e-4,0,2094,1804,2005.119995,1,9.33e-10,2075.36,2005.11962890625,2013.8333740234375,290,0.42257843,70.24037109375013,61.52662597656263,FALSE
48,272,-3.01856003889159,1967,2000,34,3634,3,0.001494204,7.2e-4,0,2062.300049,1786,1997.23999,1,8.06e-9,2059.75,1997.235595703125,2003.3509521484375,276.30004899999994,0.41284863841599595,62.514404296875,56.3990478515625,FALSE
48,273,-1.1349041322314048,1971,2000,30,3635,2,0.001527768,6.6e-4,0,2073.100098,1769,1989.099976,1,7.98e-9,2046.31,1989.0999755859375,1993.0400390625,304.1000979999999,0.4645943985212639,57.210024414062445,53.269960937499945,FALSE
48,274,-1.3721721288116273,1972,2000,29,3636,1,0.001560175,6.4e-4,0,2066.199951,1756,1980.969971,1,9.02e-10,2056.31,1980.96533203125,1982.917724609375,310.19995100000006,0.4839662085514251,75.34466796874995,73.39227539062495,FALSE
49,75,-1.8141337809917355,1969,2000,32,3638,28.231188426986208,6.145794e-4,0.00146,0,3726.600098,3607,3794.070068,1,5.76e-10,3939.82,3794.066162109375,3776.035888671875,119.60009799999989,0.07350375646878113,145.75383789062516,163.78411132812516,FALSE
49,76,-4.635677169421488,1969,2000,32,3639,27.459060435491963,6.168942e-4,0.00129,0,3715.399902,3580,3781.820068,1,5.84e-10,3922.25,3781.817138671875,3761.08203125,135.3999020000001,0.08352741422436846,140.432861328125,161.16796875,FALSE
49,77,-3.5693739669421487,1969,2000,32,3640,26.476404589747453,6.19209e-4,0.00116,0,3712.100098,3561,3770.060059,1,5.92e-10,3904.89,3770.059326171875,3749.072998046875,151.1000979999999,0.09356254058248194,134.83067382812487,155.81700195312487,FALSE
49,79,-4.494163786626596,1968,2000,33,3641,24.515301344262525,6.226812e-4,0.00102,0,3705.100098,3533,3747.330078,1,6.09e-10,3879.71,3747.326416015625,3726.511474609375,172.1000979999999,0.10716349554275753,132.38358398437504,153.19852539062504,FALSE
49,82,-3.4957804958677685,1976,2000,25,3642,21.587033144922902,6.273108e-4,9.1e-4,0,3672.199951,3480,3714.189941,1,6.38e-10,3826.47,3714.191162109375,3693.618896484375,192.19995100000006,0.12056910502177083,112.2788378906248,132.8511035156248,FALSE
49,83,-1.8079669421487603,1974,2000,27,3643,20.615528128088304,6.284682e-4,8.8e-4,0,3669.800049,3470,3703.350098,1,6.48e-10,3809.52,3703.350341796875,3683.606201171875,199.80004899999994,0.12556797715494178,106.16965820312498,125.91379882812498,FALSE
49,85,-2.6426303531179562,1979,2000,22,3644,18.681541692269406,6.330978e-4,8.2e-4,0,3662.399902,3448,3681.48999,1,2.82e-9,3793.66,3681.486083984375,3660.68359375,214.3999020000001,0.13573610627641566,112.17391601562485,132.97640624999985,FALSE
49,89,-2.395348025711662,1974,2000,27,3645,14.866068747318506,6.446718e-4,6.7e-4,0,3621.5,3359,3637.389893,1,2.95e-9,3754.68,3637.38720703125,3612.75048828125,262.5,0.1692263475,117.29279296874984,141.92951171874984,FALSE
49,91,-3.1989035812672175,1965,2000,36,3646,13,6.53931e-4,6.8e-4,0,3597.100098,3341,3614.080078,1,3.03e-9,3717,3614.078369140625,3585.244384765625,256.1000979999999,0.16747179318523792,102.921630859375,131.755615234375,FALSE
49,92,-3.444607837909891,1970,2000,31,3647,12.083045973594572,6.59718e-4,6.3e-4,0,3606.800049,3328,3602.310059,1,3.07e-9,3718.42,3602.313232421875,3572.984375,278.80004899999994,0.18392941072618196,116.10676757812507,145.43562500000007,FALSE
49,93,-1.8141337809917355,1969,2000,32,3648,11.180339887498949,6.65505e-4,5.7e-4,0,3615.699951,3310,3591.169922,1,3.12e-9,3702.78,3591.165283203125,3561.791259765625,305.69995100000006,0.20344484589025505,111.6147167968752,140.9887402343752,FALSE
49,98,-2.031121286575832,1964,2000,37,3649,7.0710678118654755,6.874956e-4,5.2e-4,0,3558.300049,3224,3537.719971,1,3.42e-9,3614.2,3537.715087890625,3506.6513671875,334.30004899999994,0.22982981276728434,76.48491210937482,107.54863281249982,FALSE
49,99,-3.099685591088753,1955,2000,46,3650,6.4031242374328485,6.909678e-4,6e-4,0,3496.600098,3206,3526.01001,1,9.59e-10,3605.38,3526.005126953125,3495.130859375,290.6000979999999,0.2007953103948443,79.37487304687511,110.24914062500011,FALSE
49,99,-3.099685591088753,1955,2000,46,3650,6.4031242374328485,6.909678e-4,6e-4,0,3496.600098,3206,3526.01001,1,9.59e-10,3605.38,3526.005126953125,3495.130859375,290.6000979999999,0.2007953103948443,79.37487304687511,110.24914062500011,FALSE
49,101,-1.3857101080737444,1975,2000,26,3651,5,6.921252e-4,7e-4,0,3455.699951,3205,3497.459961,1,3.66e-9,3602.78,3497.46484375,3467.214111328125,250.69995100000006,0.17351575372586522,105.3151562500002,135.5658886718752,FALSE
49,101,-1.3857101080737444,1975,2000,26,3651,5,6.921252e-4,7e-4,0,3455.699951,3205,3497.459961,1,3.66e-9,3602.78,3497.46484375,3467.214111328125,250.69995100000006,0.17351575372586522,105.3151562500002,135.5658886718752,FALSE
49,103,-2.24212445308702,1967,2000,34,3652,3.605551275463989,6.874956e-4,5.9e-4,0,3458.300049,3163,3468.850098,1,3.85e-9,3523.73,3468.8515625,3437.12060546875,295.30004899999994,0.20301748436728437,54.87843750000002,86.60939453125002,FALSE
49,103,-2.24212445308702,1967,2000,34,3652,3.605551275463989,6.874956e-4,5.9e-4,0,3458.300049,3163,3468.850098,1,3.85e-9,3523.73,3468.8515625,3437.12060546875,295.30004899999994,0.20301748436728437,54.87843750000002,86.60939453125002,FALSE
49,104,-5.346633022683313,1954,2000,47,3653,2.8284271247461903,6.817086e-4,5.8e-4,0,3452.300049,3153,3453.719971,1,1.15e-9,3495.4,3453.724609375,3421.301513671875,299.30004899999994,0.20403541738372138,41.67539062500009,74.09848632812509,FALSE
49,105,-2.3444736570247935,1969,2000,32,3654,2.23606797749979,6.736068e-4,5.8e-4,0,3448.300049,3145,3437.699951,1,1.2e-9,3480.86,3437.702880859375,3407.3642578125,303.30004899999994,0.20430497544673318,43.15711914062513,73.49574218750013,FALSE
49,106,-1.9832743801652892,1971,2000,30,3655,2,6.643477e-4,5.6e-4,0,3439.199951,3128,3420.820068,1,4.15e-9,3464.26,3420.8203125,3393.59033203125,311.19995100000006,0.20674497168696276,43.43968750000022,70.66966796875022,FALSE
49,106,-1.9832743801652892,1971,2000,30,3655,2,6.643477e-4,5.6e-4,0,3439.199951,3128,3420.820068,1,4.15e-9,3464.26,3420.8203125,3393.59033203125,311.19995100000006,0.20674497168696276,43.43968750000022,70.66966796875022,FALSE
49,106,-1.9832743801652892,1971,2000,30,3655,2,6.643477e-4,5.6e-4,0,3439.199951,3128,3420.820068,1,4.15e-9,3464.26,3420.8203125,3393.59033203125,311.19995100000006,0.20674497168696276,43.43968750000022,70.66966796875022,FALSE
49,107,-0.12704846280991736,1978,2000,15,3656,1,6.527737e-4,5.7e-4,0,3422.100098,3117,3402.419922,1,4.26e-9,3440.98,3402.422607421875,3378.23095703125,305.1000979999999,0.1991613198418225,38.55739257812502,62.74904296875002,FALSE
49,107,-0.12704846280991736,1978,2000,15,3656,1,6.527737e-4,5.7e-4,0,3422.100098,3117,3402.419922,1,4.26e-9,3440.98,3402.422607421875,3378.23095703125,305.1000979999999,0.1991613198418225,38.55739257812502,62.74904296875002,FALSE
49,110,-1.102231875,1967,2000,32,3659,1,6.064776e-4,6.1e-4,0,3329.100098,3043,3342.98999,1,4.57e-9,3377.95,3342.988037109375,3328.587646484375,286.1000979999999,0.17351330079480473,34.96196289062482,49.36235351562482,FALSE
49,110,-1.102231875,1967,2000,32,3659,1,6.064776e-4,6.1e-4,0,3329.100098,3043,3342.98999,1,4.57e-9,3377.95,3342.988037109375,3328.587646484375,286.1000979999999,0.17351330079480473,34.96196289062482,49.36235351562482,FALSE
49,110,-1.102231875,1967,2000,32,3659,1,6.064776e-4,6.1e-4,0,3329.100098,3043,3342.98999,1,4.57e-9,3377.95,3342.988037109375,3328.587646484375,286.1000979999999,0.17351330079480473,34.96196289062482,49.36235351562482,FALSE
49,110,-1.102231875,1967,2000,32,3659,1,6.064776e-4,6.1e-4,0,3329.100098,3043,3342.98999,1,4.57e-9,3377.95,3342.988037109375,3328.587646484375,286.1000979999999,0.17351330079480473,34.96196289062482,49.36235351562482,FALSE
49,110,-1.102231875,1967,2000,32,3659,1,6.064776e-4,6.1e-4,0,3329.100098,3043,3342.98999,1,4.57e-9,3377.95,3342.988037109375,3328.587646484375,286.1000979999999,0.17351330079480473,34.96196289062482,49.36235351562482,FALSE
49,115,-2.3987518902760683,1954,2000,47,3664,1,5.138856e-4,7.5e-4,0,3271.899902,3039,3260.350098,1,1.9e-9,3293.61,3260.345703125,3249.078369140625,232.8999020000001,0.11968390587921127,33.26429687500013,44.53163085937513,FALSE
49,115,-2.3987518902760683,1954,2000,47,3664,1,5.138856e-4,7.5e-4,0,3271.899902,3039,3260.350098,1,1.9e-9,3293.61,3260.345703125,3249.078369140625,232.8999020000001,0.11968390587921127,33.26429687500013,44.53163085937513,FALSE
49,115,-2.3987518902760683,1954,2000,47,3664,1,5.138856e-4,7.5e-4,0,3271.899902,3039,3260.350098,1,1.9e-9,3293.61,3260.345703125,3249.078369140625,232.8999020000001,0.11968390587921127,33.26429687500013,44.53163085937513,FALSE
49,124,-0.933931939718036,1967,2000,34,3669,2,3.437478e-4,7.5e-4,0,3133.5,2900,3153.469971,1,5.49e-9,3226.15,3153.472412109375,3128.5966796875,233.5,0.0802651113,72.67758789062509,97.55332031250009,FALSE
